insp_order;validator;geregistreerd_door;datum_tijd_registratie;datum_observatie;adres;coordinaten_van_het_nest;opmerkingen;toestemming_gegevensgebruik;gevalideerd;nesttype;feedback_bezorgd;beheerd;duplicaat;publiek_domein;coordinatie_gestart;bestrijding_gestart;gerapporteerd_door;foto_nest_1;validatie_opmerking;nesthoogte;nestgrootte;nestplaats;datum_en_tijd_bestrijding;resultaat;problemen;nazorg;product;methode;bestrijder;foto_nest_2;andere_soort;foto_nest_3;aantal_personen;bestrijding_opmerking;tijd_ter_plaatse;provincie;gelegen_binnen_anb_gebied;te_bestrijden_door_overheid;e_mail_versturen;bezorgd_administratie;foto_bestrijding;aangeduide_bestrijder;autonummer;gps_coords_insp
8679;patrickvanende;vespawatch.be;2023-06-09 15:46:18;2023-06-09;achter in de tuin in een lege nestkast. Het is moeilijk om te zien of het Hoornaars zijn, maar het zijn grote, er zijn er veel en er waren hier al nesten in de buurt. De nestkast was bedoeld voor valken en  hangt erg hoog;POINT(2.7799181 50.7945953);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;nee;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/75fe8bb81fa8db58bd2756553c1e1816nest2.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/40ccb454308aa9c7bc649458be2de4banest1.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/56ed9b44783258079660b8e1df8ef4fdnest3.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14774;tomvrancken;vespawatch.be;2023-06-11 20:51:24;2023-06-11;Slaapkamerraam van kind;POINT(5.4472581 51.223028);NA;on;ja;nest andere soort;ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5b760b808c134f37d4e52fb4f78da67fIMG_20230611_203932.jpg;EH, mogelijks nest, foto enkel individu;hoger dan 4 meter;NA;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a60fa67b721222c40b8374e1c597d3acIMG_20230611_203752.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4ad7cbbd1dde257f96da555777786b3fIMG_20230611_203751.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7593;dominiquesoete;vespawatch.be;2023-06-01 19:06:35;2023-05-12;mechelen belgradestraat;POINT(4.475148166284941 51.01555587578027);succes geneutraliseerd;on;ja;AH - actief embryonaal nest;ja;ja;nee;nee;nee;ja;dominiquesoete;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/102d6f5935a4cb317a4c704a2a90e15a66099042.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;2023-05-12 20:45:38;succesvol behandeld;geen;nest volledig verwijderd;ether/aceton/ethyl acetate;afsluitbaar potje/doos;JL-Services;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/52b3c2da25590ab4107e1a02d443308520230512_165928.jpg;NA;NA;1;NA;15;NA;NA;NA;NA;NA;NA;NA;NA;NA
11951;annabelle.cambre;vespawatch.be;2023-06-10 14:34:07;2023-06-10;Sint martens latem;POINT(3.6172897124780654 51.004036212995715);In het tuinhuis;on;ja;nest andere soort;ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9334768d7d7a9c29e6e28148648700ccF8D93EDC-14C4-40AB-A61E-CA2ECA6AFDE0.jpeg;NA;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3cbbd0fc8bd334c6d289255cd6349c1993DE4877-0E7F-46CD-99F9-276C1D0ED63B.jpeg;Europese hoornaar;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1b26f2ecdeb11fd7af9509f4e927fbae0787431F-B91F-48A5-A903-F0AC5C9CC694.jpeg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14870;tomvrancken;vespawatch.be;2023-06-11 22:21:14;2023-06-11;Tervuursevest 52 (balkon achteraan/ op het dak) ;POINT(4.6961764971015665 50.86947787449715);Nest niet gespot maar meerdere hoornaarts die van het dak komen. ;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/adf0a95515cc72ed8e9e38a2049b275e2A8E96B4-C588-426A-B11E-66FEDB8CA0B0.jpeg;"Niet te zien op foto
Kan iemand vragen te gaan kijken";hoger dan 4 meter;NA;buiten, onbedekt op gebouw;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e3dd298aec8acfaa521cf200dbdf26a2BA1AA471-D97E-4D91-93E3-CB3C32FD95AA.jpeg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11646;annabelle.cambre;vespawatch.be;2023-06-10 14:21:52;2023-06-10;Uilenstraat 193,9100 St Niklaas;POINT(4.1788894 51.1791686);In nestkastje mezen;on;ja;AH - actief primair nest;ja;nee;nee;nee;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fc1ef2634e85336f893a7a4e9a6064da20230610_140605.jpg;2 individuen op het nestkastje;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fdafb0b6c62714b33c12c1a7b357eada20230610_140553.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8f0ed795fb2ae673bfc5f367d619b4fd20230610_140552.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11267;annabelle.cambre;vespawatch.be;2023-06-10 10:11:46;2023-06-10;Kortrijk Iepersestraat 134;POINT(3.2685254216193993 50.8423650381335);2 nesten in compostbak;on;ja;AH - actief primair nest;ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/108283d5b4119f4d6e931ed3fa2c467cHoornaar nest 1-2.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/742d7330e82a226ad044d12ddcf29ad6Hoornaar nest 2.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9916;tomvrancken;vespawatch.be;2023-06-09 22:07:20;2023-06-09;Kruisstraat 49 3941 Eksel;POINT(5.414886972350618 51.155144266248115);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;ja;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2d3905e0ab2a6ef7386dc64ef2bb2f2aimage.jpg;dubbel gemeld;lager dan 4 meter;NA;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9962;tomvrancken;vespawatch.be;2023-06-09 22:07:20;2023-06-09;Kruisstraat 49 3941 Eksel;POINT(5.414886972350618 51.155144266248115);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/872892f188aaf2c4e2d4601c6981e5bcimage.jpg;Haag, donkere foto, geen nest zichtbaar.;lager dan 4 meter;NA;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13886;patrickvanende;vespawatch.be;2023-06-11 10:54:10;2023-06-11;In nestkastje;POINT(3.8178606033325035 51.20742608470938);In nestkast;on;ja;AH - actief embryonaal nest;ja;nee;nee;onbekend;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5c643458d9ff9d3ea55c6b5f12e6432a075EA2E7-8F24-4094-843E-EC941F670E17.jpeg;NA;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/cc9dc1323d44f40e46d3b045815718a0F4CF19B9-9BFC-44E8-B997-C44EC2415049.jpeg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13671;patrickvanende;vespawatch.be;2023-06-11 10:10:07;2023-06-11;Tuinhuis;POINT(3.7797186 51.0733225);NA;on;ja;AH - actief embryonaal nest;ja;nee;nee;ja;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3dca614a0aeafd626698250179d99fe420230611_094901.jpg;NA;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/afbbdd5251ec3dddd7e6e301257cea9820230611_100530.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13933;tomvrancken;vespawatch.be;2023-06-11 11:04:51;2023-06-11;Deurle Sint-Martens-Latem;POINT(3.5954615787957107 51.01025167663821);De Hoornaar kwam binnengevlogen met een groot bromgeluid. Een nest hebben we niet gevonden. We denken dat het een Hoornaar is.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/12c4b972d05c30cf2147eef0b7465d91IMG_5447.jpg;EH individu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fc2f5ca4f0c85e14d5e38bf021a63f9dIMG_5446.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/33d25c6123db27fb1bf6a48b6ef45247IMG_5445.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14544;tomvrancken;vespawatch.be;2023-06-11 19:40:47;2023-06-11;Onder de afdekking van het terras;POINT(4.5 50.8);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;ja;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9e68a38cc3fc3e9dabfdc5d5f45ed883IMG_0674.jpeg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13572;tomvrancken;vespawatch.be;2023-06-11 09:43:58;2023-06-11;Overdekt terras;POINT(3.933826662841729 50.91997969889956);Ze zijn aan het vergroten;on;ja;AH - actief primair nest;ja;ja;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f337ddbc9ad8fa1841f9e9219002e875IMG_5439.jpeg;Melder heeft filmpje bezorgd waarop het duidelijk zichtbaar is, ook bevestigd door brandweer bij verdelging.;lager dan 4 meter;minder dan 25 cm;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18773;annabelle.cambre;vespawatch.be;2023-06-12 09:58:34;2023-06-12;Hertsberge, Langeplasdreef 7;POINT(3.29187 51.103882);primair nest van aziatische hoornaart, in parkietenblokje in overdekte berging, heb geen foto maar is zwarte grote wesp met gele lijn op onderlijf.;on;ja;AH - actief primair nest;ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3ad5d40ecacfb4dbc5aed4927190f266100_9877.JPG;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f1e745834a2f6ab9b64cb063c09cd752100_9873.JPG;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/59be9e8e5638fbc1ba4326d55f3e7ffa100_9880.JPG;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18726;annabelle.cambre;vespawatch.be;2023-06-12 10:04:53;2023-06-12;2980 Zoersel, Grasmuslaan 4;POINT(4.6593688 51.2619629);Tuinhuis ;on;ja;nest andere soort;ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b328079e3d6fb25a9b10cdbb92a3386320230612_095113.jpg;NA;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f051fb12781ed8b54db03a23e069a18720230612_095026.jpg;Europese hoornaar;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18990;tomvrancken;vespawatch.be;2023-06-12 10:56:46;2023-05-28;Garage berkenlaan 75 2520 Ranst ;POINT(4.5543483 51.1923215);Ik zag een hoornaar een gaatje onder onze bakgoot aan het huis binnen vliegen. Ik was net te laat voor een foto te nemen. Eerder ervoor was een hoornaar onze garage binnen gevlogen. Zie foto's hoornaar gespot op 28 mei '23. Vandaag 12juni' 23 de hoornaar in het gaatje tussen gevel en bakgoot zien vliegen. Geen idee of het een nest aan het worden is. Tot hiertoe maar 1 gespot. Kunnen jullie ons assisteren met inschatten of dit ernstig is aub? Alvast hartelijk bedankt!! Mvg, Hellen Senden ;on;ja;nest andere soort;ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/586d5ce2b6fd3f15689a981d5356ae671000008431.jpg;NA;hoger dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4b1fe2a33b3d5f10b253c8b18521d4481000007810.jpg;Europese hoornaar;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19089;tomvrancken;vespawatch.be;2023-06-12 13:12:23;2023-06-11;Spouwmuur huis;POINT(5.579186840958197 51.035120981521);Nest in spouwmuur aan de voordeur van het huis. ;on;ja;nest andere soort;ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3b017ec5fe8f78e46cfcf6544aae75dfB1E37B48-32CC-45C0-A5DF-BDE1A758D773.jpeg;NA;lager dan 4 meter;NA;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;hommels;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19182;tomvrancken;vespawatch.be;2023-06-12 14:52:56;2023-06-12;Hof ter Weze 21;POINT(3.1214178977172935 50.92480674511629);Verlaten primair nest. Geen koningin aanwezig. Verwijderd door brandweer.;on;ja;AH - inactief/leeg nest;ja;nee;nee;onbekend;nee;ja;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/16b903fc295183a87f0894303981005fIMG-20230612-WA0000.jpg;geen individu, maar doet er niet toe;lager dan 4 meter;NA;buiten, maar overdekt door constructie;2023-06-12 15:37:16;succesvol behandeld;geen;nest volledig verwijderd;geen;niet behandeld;brandweer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19228;tomvrancken;vespawatch.be;2023-06-12 14:57:49;2023-06-09;Westhoekacademie Koksijde;POINT(2.612626075744613 51.101182443155864);nest in de spouw van de buitenmuur, grootte van het nest niet in te schatten.  Via de verluchtingsgaten komen ze in en uit het nest.  Brandweer verwittigd wegens acuut gevaar voor de studenten aan de Westhoekacademie;on;ja;AH - actief primair nest;ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4e0bd19718a96e85ed5e12f0c7df2f09hoornaer2.jpg;NA;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19394;annabelle.cambre;vespawatch.be;2023-06-12 16:01:36;2023-06-12;Onder carport ;POINT(5.157185201182267 50.97202153493397);NA;on;ja;AH - actief primair nest;ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/433eeb5ccb2a5b80864ffe87a93ac0fbIMG_6724.jpeg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19487;annabelle.cambre;vespawatch.be;2023-06-12 15:49:18;2023-04-01;Parklaan thv nr 104 (aan de beek) COORDINATEN HIERONDER ZIJN NIET CORRECT! ZIE OPMERKINGEN!;POINT(3.7257216 51.0459904);"nest zit in een Zwarte els langs de beek. (aanduiding op kaart)
coördinaten 51°8'39,9''N  4° 17' 53,9''E (COORDINATEN OP GOOGLE MAPS FOTO ZIJN FOUT!)";on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a8ef48e3912559f9f40a65a814061a2cOS023 BEPLANTING PARKLAAN KRUIBEKE.jpg;GEEN FOTO VAN NEST EN/OF INDIVIDU;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11127;annabelle.cambre;vespawatch.be;2023-06-10 09:33:42;2023-06-10;In een nestkastje voor mezen;POINT(3.4947847 51.1260952);NA;on;ja;AH - actief primair nest;ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7155952b2af9f577b49734a401fbc6cb20230610_092437.jpg;geen individu op foto;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1686604234648789ca0c2f9_20230610_091656.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12275;annabelle.cambre;vespawatch.be;2023-06-10 16:41:50;2023-06-10;Tuinhuis ;POINT(4.4742973623607485 51.36996512798448);NA;on;ja;nest andere soort;ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9d7a9aa7e25db13f7dfd25f454afd09a4C90B214-FFF0-422F-9866-57FD99CA5541.jpeg;NA;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1907a59b261a657f27926dcb234b924f6705D0F1-67F9-40BB-83C3-1F86449E3854.jpeg;Europese hoornaar;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/168660461764878b4974259_20230612210951_IMG_7470.JPG;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20076;tomvrancken;vespawatch.be;2023-06-12 19:51:21;2023-06-12;Snepstraat 21 3670 Oudsbergen;POINT(5.579663409570297 51.074854982728844);NA;on;ja;AH - actief embryonaal nest;ja;nee;nee;onbekend;nee;ja;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/de55608abe89c074515c245259a703bbfoto AH koningin 23 juni 2023.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;2023-06-13 00:44:44;succesvol behandeld;onbekend;nest volledig verwijderd;onbekend;onbekend;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5e6130f137915ad12ccfd0fe9da22fdenest1AH.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3e26765434c38d50c18be8ba3cd02127nest AH.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19707;tomvrancken;vespawatch.be;2023-06-12 17:32:52;2023-06-12;Slipstraat 51;POINT(5.489471387162929 51.26069093679243);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/bc567b41a73f45b5acc0ffc8891f7edcIMG_0422.jpeg;NA;lager dan 4 meter;minder dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20308;tomvrancken;vespawatch.be;2023-06-12 20:59:56;2023-06-12;Net boven mijn keukendeur in de spouw.;POINT(4.8398768 51.236665);Nest bevindt zich in de spouwmuur, net boven de keukendeur. Ze vliegen in en uit via een open stootvoeg.;on;ja;nest andere soort;ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/010657ded293794326d1d84687881ffcthumbnail_Resized_20230612_211706.1.jpg;NA;lager dan 4 meter;NA;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;Europese hoornaar;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19846;tomvrancken;vespawatch.be;2023-06-12 17:49:45;2023-06-12;Carport;POINT(2.917797088623031 51.22366271793884);Grootte van sinaasappel;on;ja;AH - potentieel nest (meer info nodig);ja;nee;ja;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/510d51da8ee2cfccac7575a13feed68cimage.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19800;tomvrancken;vespawatch.be;2023-06-12 17:53:09;2023-06-12;Eigen woning in de daknok (Cypressenlaan 32 te 3080 Tervuren);POINT(3.7303351 51.0500182);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9aac236a1c8cc98a8ee832fe9592ba6820230612_175755.jpg;NA;hoger dan 4 meter;minder dan 25 cm;buiten, onbedekt op gebouw;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20030;tomvrancken;vespawatch.be;2023-06-12 19:46:02;2023-06-12;Zerkegem, Mosselstraat 34;POINT(4.4001 50.8713);Ik stuurde ook een mail met de foto.  Vorig jaar in dezelfde omgeving werd bij ons ook een nest Aziatische Hoornaars aangetroffen en geneutraliseerd.  Vandaar mijn vermoeden dat het om dezelfde soort gaat.  Nog geen beweging rond gezien.  Deze avond het voor de eerste keer gezien.  ;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1dc321243375b082523f6fce86f519a720230612_193203.jpg;NA;hoger dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19892;tomvrancken;vespawatch.be;2023-06-12 17:49:45;2023-06-12;Carport;POINT(2.917797088623031 51.22366271793884);Grootte van sinaasappel;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d8e994044ed392ab635edaeeb3fa6a6aimage.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19984;tomvrancken;vespawatch.be;2023-06-12 19:41:20;2023-06-12;Nest in de spouwmuur ;POINT(4.5 50.8);Heb het vermoeden dat het om de europesche hoornaar gaat.;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/769308ff764347aea0076c75d4bb3154A3BC1219-D255-478D-A70F-BEF2DB85B3F7.jpeg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
