id,nest_status,nest_type,observation_datetime,eradication_date,latitude,longitude,isduplicate,other_species_nest,notes,municipality_name
78135,eradicated,actief_secundair_nest,2020-11-22T15:16:00,2020-11-23,50.8226649616,3.2583045959,NA,NA,NA,Kortrijk
78136,visited,actief_secundair_nest,2020-11-22T18:06:00,NA,50.5092373631,4.2098665237,NA,NA,NA,NA
78139,eradicated,actief_secundair_nest,2020-11-23T08:56:00,2020-11-25,50.8076435,4.3446506887,NA,NA,NA,NA
78137,visited,actief_secundair_nest,2020-11-23T10:25:00,NA,50.4690247309,4.0344175607,NA,NA,NA,NA
78140,eradicated,actief_secundair_nest,2020-11-24T12:00:00,2020-11-28,51.1417603574,5.6112241745,NA,NA,NA,Bree
78141,visited,actief_secundair_nest,2020-11-28T17:21:00,NA,50.5252681455,3.5295550037,NA,NA,NA,NA
78142,visited,inactief_leeg_nest,2020-12-01T16:31:00,2020-12-05,50.840391926,3.5100030899,NA,NA,NA,Wortegem-Petegem
78143,eradicated,actief_secundair_nest,2020-12-03T14:30:00,2020-12-09,50.97548975,4.5231443,NA,NA,NA,Boortmeerbeek
78144,visited,inactief_leeg_nest,2020-12-08T09:31:00,2020-12-14,50.7568501,4.3041425,NA,NA,NA,Beersel
78145,visited,inactief_leeg_nest,2020-12-12T10:30:00,NA,50.4188685089,3.780798912,NA,NA,NA,NA
78146,visited,inactief_leeg_nest,2020-12-13T13:33:00,2020-12-23,50.753957,4.3084988659,NA,NA,NA,Beersel
78152,visited,inactief_leeg_nest,2020-12-15T17:31:00,2021-02-24,50.7397776685,4.3239784244,NA,NA,NA,Beersel
78148,visited,inactief_leeg_nest,2020-12-20T10:00:00,NA,50.5305613819,3.5410308838,NA,NA,NA,NA
78149,visited,inactief_leeg_nest,2020-12-20T14:10:00,2020-12-23,50.91918165,3.45078775,NA,NA,NA,Zulte
78153,visited,inactief_leeg_nest,2021-02-05T12:45:00,NA,50.4836978,3.9558903,NA,NA,NA,NA
78154,visited,inactief_leeg_nest,2021-02-09T12:00:00,2021-02-24,50.8053245158,5.682849884,NA,NA,NA,Riemst
78155,visited,inactief_leeg_nest,2021-02-09T16:50:00,2021-02-24,50.7515507889,4.2632830286,NA,NA,NA,Beersel
78157,visited,inactief_leeg_nest,2021-03-07T12:00:00,2021-04-17,50.8170900123,4.0618997812,NA,NA,NA,Ninove
78159,visited,inactief_leeg_nest,2021-03-11T14:57:00,2021-05-05,51.1619334685,4.6060395241,NA,NA,NA,Ranst
78485,visited,inactief_leeg_nest,2021-03-29T15:24:00,NA,50.4696859675,4.1447222231,NA,NA,NA,NA
78161,visited,inactief_leeg_nest,2021-04-13T15:26:00,NA,50.53155255,3.6883335484,NA,NA,NA,NA
78163,eradicated,actief_embryonaal_nest,2021-04-26T13:00:00,2021-05-01,51.0749862439,4.0958024498,NA,NA,NA,Hamme
78162,visited,inactief_leeg_nest,2021-04-28T11:41:00,NA,50.4973015,3.9877046,NA,NA,NA,NA
78165,eradicated,actief_embryonaal_nest,2021-05-13T17:15:00,2021-05-14,50.9083648,4.6792704,NA,NA,NA,Herent
78166,eradicated,actief_embryonaal_nest,2021-05-19T09:44:00,2021-05-20,50.7631881806,3.4912457841,NA,NA,NA,Kluisbergen
78167,eradicated,actief_embryonaal_nest,2021-05-25T13:29:00,2021-05-27,50.8503306622,2.7294600974,NA,NA,NA,Poperinge
78168,eradicated,actief_embryonaal_nest,2021-05-25T16:13:00,2021-05-29,51.217312,2.897495,NA,NA,NA,Oostende
78169,eradicated,actief_embryonaal_nest,2021-05-30T11:15:00,2021-05-30,50.7874960586,3.4736859798,NA,NA,NA,Avelgem
78467,eradicated,actief_embryonaal_nest,2021-06-03T08:22:00,2021-06-04,50.902461,3.1926044,NA,NA,NA,Izegem
78170,eradicated,actief_embryonaal_nest,2021-06-03T18:27:00,2021-06-05,51.0976706618,3.0122333765,NA,NA,NA,Ichtegem
78171,eradicated,actief_embryonaal_nest,2021-06-03T18:30:00,2021-06-04,50.9161518,3.1982148,NA,NA,NA,Izegem
78172,eradicated,actief_embryonaal_nest,2021-06-04T17:20:00,2021-06-05,50.8758391996,4.4684314728,NA,NA,NA,Zaventem
78173,eradicated,actief_embryonaal_nest,2021-06-04T20:05:00,2021-06-04,50.9786987,5.1069671032,NA,NA,NA,Halen
78174,eradicated,actief_primair_nest,2021-06-12T19:23:00,2021-06-16,51.2203568,4.6626250713,NA,NA,NA,Zandhoven
78265,eradicated,actief_embryonaal_nest,2021-06-12T23:10:00,2021-06-12,50.8533419049,3.2808694847,NA,NA,NA,Kuurne
78175,eradicated,actief_embryonaal_nest,2021-06-15T11:57:00,2021-06-18,50.7937353,3.1670406111,NA,NA,NA,Menen
78176,eradicated,actief_embryonaal_nest,2021-06-18T18:23:00,2021-06-18,51.200584,3.2068382,NA,NA,NA,Brugge
78487,eradicated,actief_embryonaal_nest,2021-06-24T18:00:00,2021-06-24,51.0509528333,4.3770633333,NA,NA,NA,Willebroek
78177,eradicated,actief_embryonaal_nest,2021-06-25T21:00:00,2021-06-28,51.191442125,3.2642626762,NA,NA,NA,Brugge
78178,eradicated,actief_embryonaal_nest,2021-06-27T12:17:00,2021-06-28,50.8203947,3.3526011251,NA,NA,NA,Zwevegem
78179,eradicated,actief_primair_nest,2021-06-30T12:29:00,2021-06-30,51.12231435,2.6776342143,NA,NA,NA,Koksijde
78180,eradicated,actief_primair_nest,2021-07-14T09:38:00,2021-07-14,50.9392116,3.1110466,NA,NA,NA,Roeselare
78182,eradicated,actief_primair_nest,2021-07-15T14:00:00,2021-07-15,50.7537057,4.3855995,NA,NA,NA,Sint-Genesius-Rode
78181,eradicated,actief_primair_nest,2021-07-17T13:30:00,2021-07-17,51.1724855737,3.8600957394,NA,NA,NA,Lochristi
78183,eradicated,actief_primair_nest,2021-07-22T20:00:00,2021-07-24,50.7814251005,4.5372033119,NA,NA,NA,Overijse
78184,eradicated,actief_primair_nest,2021-07-23T16:39:00,2021-07-27,51.19273865,4.5648254898,NA,NA,NA,Ranst
78185,eradicated,actief_primair_nest,2021-07-29T14:00:00,2021-08-02,50.8030087,4.5578136,NA,NA,NA,Overijse
78186,eradicated,actief_primair_nest,2021-07-31T14:31:00,2021-07-31,51.2879565903,3.1746840477,NA,NA,NA,Brugge
78207,eradicated,actief_primair_nest,2021-08-01T09:00:00,2021-08-18,50.7420924,4.2516883817,NA,NA,NA,Halle
78199,eradicated,actief_primair_nest,2021-08-06T11:00:00,2021-08-06,50.8315961,3.2652054,NA,NA,NA,Kortrijk
78187,eradicated,actief_secundair_nest,2021-08-07T08:57:00,2021-08-08,50.8745134575,4.3338817975,NA,NA,NA,NA
78188,eradicated,actief_primair_nest,2021-08-07T10:56:00,2021-08-07,51.0976942436,3.2103788853,NA,NA,NA,Oostkamp
78189,eradicated,actief_secundair_nest,2021-08-07T19:08:00,2021-08-08,50.8513459375,3.3434218168,NA,NA,NA,Deerlijk
78190,eradicated,NA,2021-08-09T09:08:00,2021-08-09,50.8329019,4.3118187,NA,NA,NA,NA
78191,visited,actief_primair_nest,2021-08-09T14:40:00,2021-08-09,51.1976484,4.4291501481,NA,NA,NA,Antwerpen
58355,untreated,actief_secundair_nest,2021-08-10T10:09:00,NA,50.82442833626002,4.538556724519367,NA,NA,NA,Tervuren
78192,eradicated,actief_primair_nest,2021-08-10T17:00:00,2021-08-10,51.1941506881,3.2369595766,NA,NA,NA,Brugge
78466,eradicated,actief_primair_nest,2021-08-12T08:17:00,2021-08-20,51.1329457,3.1747086,NA,NA,NA,Zedelgem
78264,eradicated,actief_primair_nest,2021-08-12T22:59:00,2021-08-17,51.1152117752,4.1281351072,NA,NA,NA,Waasmunster
78206,eradicated,actief_primair_nest,2021-08-13T10:55:00,2021-08-13,51.0287639462,4.10592556,NA,NA,NA,Dendermonde
78193,eradicated,actief_primair_nest,2021-08-13T16:45:00,2021-08-18,50.8893804722,3.4118717909,NA,NA,NA,Waregem
78194,eradicated,actief_primair_nest,2021-08-13T19:18:00,2021-08-17,50.7491104,3.5616074986,NA,NA,NA,Ronse
78196,eradicated,actief_primair_nest,2021-08-14T09:00:00,2021-08-23,50.8654495876,4.4134408236,NA,NA,NA,NA
78195,eradicated,actief_secundair_nest,2021-08-14T14:26:00,2021-08-17,51.1148989963,4.1276782751,NA,NA,NA,Waasmunster
78198,eradicated,actief_primair_nest,2021-08-16T14:30:00,2021-08-17,50.7899031,3.1315702637,NA,NA,NA,Menen
78197,eradicated,actief_primair_nest,2021-08-16T15:30:00,2021-08-18,51.10128145,3.4370800675,NA,NA,NA,Aalter
78201,eradicated,actief_primair_nest,2021-08-17T18:50:00,2021-08-23,51.0192109341,4.1085176465,NA,NA,NA,Dendermonde
78200,eradicated,actief_primair_nest,2021-08-18T17:33:00,2021-08-19,50.7643946,3.485797,NA,NA,NA,Kluisbergen
78215,eradicated,actief_primair_nest,2021-08-19T19:37:00,2021-08-30,50.87620345,3.4257859168,NA,NA,NA,Waregem
78203,eradicated,actief_primair_nest,2021-08-20T19:30:00,2021-08-27,50.7598483,4.1576993,NA,NA,NA,Pepingen
78209,eradicated,actief_primair_nest,2021-08-21T12:00:00,2021-08-27,50.8821229,4.1649808204,NA,NA,NA,Ternat
78208,eradicated,actief_secundair_nest,2021-08-22T12:30:00,2021-08-27,50.9096445,4.1956571,NA,NA,NA,Asse
78211,visited,NA,2021-08-22T19:00:00,2021-09-15,50.8556657,4.3509327,NA,NA,NA,NA
78204,eradicated,actief_primair_nest,2021-08-22T19:40:00,2021-08-22,50.8375564706,3.2311445475,NA,NA,NA,Kortrijk
78205,eradicated,actief_primair_nest,2021-08-24T09:00:00,2021-08-25,50.8647487386,3.4794473648,NA,NA,NA,Wortegem-Petegem
78465,eradicated,actief_primair_nest,2021-08-25T08:13:00,2021-08-31,50.7458099,3.4029432,NA,NA,NA,Avelgem
78210,eradicated,actief_primair_nest,2021-08-25T10:45:00,2021-08-27,51.00061725,3.5021842704,NA,NA,NA,Deinze
78212,eradicated,actief_secundair_nest,2021-08-27T11:20:00,2021-09-06,51.0006715573,3.5023587942,NA,NA,NA,Deinze
78220,eradicated,actief_primair_nest,2021-08-27T15:42:00,2021-09-01,50.7909267,4.2833498,NA,NA,NA,Sint-Pieters-Leeuw
78213,eradicated,actief_secundair_nest,2021-08-29T14:00:00,2021-08-29,50.8105347829,3.1771087646,NA,NA,NA,Wevelgem
78214,eradicated,actief_primair_nest,2021-08-29T15:30:00,2021-08-29,50.810260216,3.1770980358,NA,NA,NA,Wevelgem
78216,eradicated,actief_primair_nest,2021-08-30T14:01:00,2021-08-31,50.8275589,3.2257713,NA,NA,NA,Kortrijk
78217,eradicated,actief_primair_nest,2021-08-30T19:00:00,2021-08-30,50.913549,3.188678,NA,NA,NA,Izegem
78218,eradicated,actief_secundair_nest,2021-08-31T09:30:00,2021-08-31,50.8275683334,3.2255280018,NA,NA,NA,Kortrijk
78221,eradicated,actief_primair_nest,2021-09-01T08:15:00,2021-09-04,50.8682661,4.266817,NA,NA,NA,Dilbeek
78219,eradicated,actief_primair_nest,2021-09-01T14:51:00,2021-09-01,51.0750569423,3.9880371094,NA,NA,NA,Zele
78237,eradicated,actief_primair_nest,2021-09-01T18:57:00,2021-09-16,50.8611833871,3.6562693119,NA,NA,NA,Oudenaarde
78223,eradicated,actief_primair_nest,2021-09-02T13:30:00,2021-09-02,50.8428514,4.0261267,NA,NA,NA,Ninove
78222,eradicated,actief_primair_nest,2021-09-02T15:00:00,2021-09-06,51.0355212637,3.8014948368,NA,NA,NA,Destelbergen
78224,eradicated,actief_secundair_nest,2021-09-03T08:12:00,2021-09-23,51.0352851285,3.8014948368,NA,NA,NA,Destelbergen
78225,eradicated,actief_primair_nest,2021-09-03T09:08:00,2021-09-02,51.0263043485,4.0986192226,NA,NA,NA,Dendermonde
78232,eradicated,actief_primair_nest,2021-09-03T15:20:00,2021-09-14,50.9424304,3.9937742,NA,NA,NA,Erpe-Mere
78226,eradicated,actief_secundair_nest,2021-09-04T15:49:00,2021-08-27,50.7926574488,4.2865133286,NA,NA,NA,Sint-Pieters-Leeuw
78227,eradicated,actief_secundair_nest,2021-09-04T16:57:00,2021-09-02,50.8680226626,4.2666971684,NA,NA,NA,Dilbeek
78228,eradicated,actief_secundair_nest,2021-09-05T16:56:00,2021-09-02,51.0257003943,4.0991824865,NA,NA,NA,Dendermonde
78230,eradicated,actief_secundair_nest,2021-09-06T18:55:00,2021-09-23,50.9595721773,3.96871984,NA,NA,NA,Lede
78234,eradicated,actief_primair_nest,2021-09-08T17:45:00,2021-09-15,51.05176885,3.4683514382,NA,NA,NA,Aalter
78231,eradicated,actief_primair_nest,2021-09-08T19:24:00,2021-09-08,50.7120333,4.0748602,NA,NA,NA,Pepingen
78233,eradicated,actief_primair_nest,2021-09-11T13:02:00,2021-09-15,51.2027505,3.3416699,NA,NA,NA,Damme
78235,eradicated,NA,2021-09-14T09:30:00,2021-10-02,50.9503504,3.1227353793,NA,NA,NA,Roeselare
78236,eradicated,actief_primair_nest,2021-09-15T15:08:00,2021-09-23,51.0260635,3.8080979,NA,NA,NA,Destelbergen
78347,eradicated,actief_secundair_nest,2021-09-15T21:41:00,2021-11-15,50.7615312558,3.5953295231,NA,NA,NA,Ronse
78239,eradicated,actief_primair_nest,2021-09-17T13:53:00,2021-09-18,50.776343,3.439498,NA,NA,NA,Avelgem
78247,eradicated,actief_secundair_nest,2021-09-18T14:46:00,2021-09-30,50.9697712864,3.7119445764,NA,NA,NA,Merelbeke-Melle
78251,eradicated,actief_primair_nest,2021-09-18T15:15:00,2021-09-21,50.9187062084,4.2827177055,NA,NA,NA,Merchtem
78238,eradicated,actief_primair_nest,2021-09-18T18:06:00,2021-09-18,50.77411495,3.8928796057,NA,NA,NA,Geraardsbergen
78258,eradicated,actief_primair_nest,2021-09-19T18:44:00,2021-09-20,50.969967823,3.7122837084,NA,NA,NA,Merelbeke-Melle
78240,eradicated,actief_secundair_nest,2021-09-20T12:46:00,2021-09-20,50.982347,4.5156876526,NA,NA,NA,Boortmeerbeek
78242,visited,actief_primair_nest,2021-09-20T20:32:00,NA,50.4025,5.0741,NA,NA,NA,NA
78245,eradicated,actief_primair_nest,2021-09-21T19:45:00,2021-09-23,51.2357853,2.9474075,NA,NA,NA,Oostende
78244,eradicated,actief_secundair_nest,2021-09-22T12:28:00,2021-09-23,50.923291,3.191045,NA,NA,NA,Izegem
78246,eradicated,actief_secundair_nest,2021-09-22T17:29:00,2021-09-30,50.9911997,3.6528484,NA,NA,NA,Nazareth-De Pinte
78271,eradicated,actief_secundair_nest,2021-09-24T19:00:00,2021-09-24,51.1891682436,3.2498717308,NA,NA,NA,Brugge
78248,eradicated,actief_secundair_nest,2021-09-25T11:14:00,2021-09-26,50.8473349541,4.0352937356,NA,NA,NA,Ninove
78254,visited,actief_secundair_nest,2021-09-25T11:58:00,2021-09-25,50.7743661967,3.8930976391,NA,NA,NA,Geraardsbergen
78249,eradicated,actief_primair_nest,2021-09-25T19:00:00,2021-09-26,50.9226071611,3.1907934199,NA,NA,NA,Izegem
78250,eradicated,actief_primair_nest,2021-09-27T11:16:00,2021-08-27,50.8755968,4.6661632,NA,NA,NA,Leuven
78252,eradicated,actief_secundair_nest,2021-09-28T19:36:00,2021-09-30,50.875908,4.2901087,NA,NA,NA,Asse
78376,eradicated,actief_primair_nest,2021-09-29T15:32:00,2021-09-30,50.8910663107,3.4439849869,NA,NA,NA,Waregem
78486,visited,NA,2021-10-02T08:00:00,2022-02-13,50.7494659424,3.4794595242,NA,NA,NA,NA
78253,eradicated,actief_secundair_nest,2021-10-02T13:50:00,2021-10-03,51.118899497,2.6726925373,NA,NA,NA,Koksijde
78259,eradicated,actief_primair_nest,2021-10-04T14:22:00,2021-10-07,50.74979115,4.3270319529,NA,NA,NA,Beersel
78255,eradicated,actief_secundair_nest,2021-10-04T16:00:00,2021-10-09,51.0899419289,4.4299471378,NA,NA,NA,Rumst
78256,eradicated,actief_secundair_nest,2021-10-05T16:30:00,2021-10-08,50.8533592,2.7221395434,NA,NA,NA,Poperinge
78257,eradicated,actief_primair_nest,2021-10-06T18:28:00,2021-10-14,50.9479924,4.0557917,NA,NA,NA,Aalst
67966,eradicated,actief_primair_nest,2021-10-08T08:52:00,2021-10-14,50.91546,4.0975406,NA,NA,NA,Affligem
67987,eradicated,actief_primair_nest,2021-10-08T08:52:00,2021-10-14,50.91546,4.0975406,NA,NA,NA,Affligem
78260,eradicated,actief_secundair_nest,2021-10-08T10:37:00,2021-10-14,50.9491606866,4.0591371059,NA,NA,NA,Aalst
78261,eradicated,actief_primair_nest,2021-10-08T11:28:00,2021-10-14,50.8482232563,4.037861824,NA,NA,NA,Ninove
78302,eradicated,actief_primair_nest,2021-10-08T17:36:00,2021-10-24,50.7564984,3.5830034,NA,NA,NA,Ronse
78262,eradicated,actief_secundair_nest,2021-10-10T10:40:00,2021-10-14,51.1940632814,3.2361227274,NA,NA,NA,Brugge
78263,eradicated,actief_secundair_nest,2021-10-10T17:20:00,2021-10-16,50.839057217,2.8859603405,NA,NA,NA,Ieper
78266,eradicated,actief_secundair_nest,2021-10-12T14:57:00,2021-10-16,51.1013601,2.6198517,NA,NA,NA,Koksijde
78269,eradicated,actief_secundair_nest,2021-10-13T08:24:00,2021-10-14,51.1010292594,2.6190376282,NA,NA,NA,Koksijde
78267,visited,NA,2021-10-13T18:57:00,2021-10-27,50.701811,4.6649444,NA,NA,NA,NA
78268,eradicated,actief_secundair_nest,2021-10-13T21:24:00,2021-10-28,50.8796232542,3.7815978135,NA,NA,NA,Zottegem
78464,eradicated,actief_primair_nest,2021-10-14T07:56:00,2021-10-20,50.7752875,3.5257643,NA,NA,NA,Kluisbergen
78270,eradicated,actief_primair_nest,2021-10-16T17:30:00,2021-10-19,50.7818324,2.8234979628,NA,NA,NA,Heuvelland
78273,eradicated,actief_secundair_nest,2021-10-17T10:04:00,2021-10-24,51.0973026,2.5829994,NA,NA,NA,De Panne
78272,eradicated,actief_secundair_nest,2021-10-17T16:05:00,2021-10-24,50.8618842897,3.2695859671,NA,NA,NA,Kuurne
78274,eradicated,actief_secundair_nest,2021-10-21T10:21:00,2021-10-25,50.9826128154,4.4941592177,NA,NA,NA,Zemst
78277,eradicated,actief_secundair_nest,2021-10-21T17:30:00,2021-10-22,50.831309053,4.8356366158,NA,NA,NA,Boutersem
78276,eradicated,actief_secundair_nest,2021-10-21T18:03:00,2021-10-25,51.03261365,4.4809356109,NA,NA,NA,Mechelen
78278,eradicated,actief_primair_nest,2021-10-22T13:20:00,2021-10-23,50.8664619064,4.7052142024,NA,NA,NA,Leuven
78279,eradicated,actief_secundair_nest,2021-10-22T14:15:00,2021-10-23,50.8700911765,4.6755623817,NA,NA,NA,Leuven
78280,eradicated,actief_secundair_nest,2021-10-22T17:42:00,2021-10-22,50.7436877,4.25383,NA,NA,NA,Halle
78293,eradicated,actief_primair_nest,2021-10-22T18:00:00,2021-10-24,50.88121795,2.6974941257,NA,NA,NA,Poperinge
78286,eradicated,actief_secundair_nest,2021-10-23T10:21:00,2021-10-24,50.75980425,3.6363002245,NA,NA,NA,Ronse
78281,eradicated,actief_secundair_nest,2021-10-23T11:19:00,2021-10-28,51.25056445,4.418403225,NA,NA,NA,Antwerpen
78282,eradicated,actief_secundair_nest,2021-10-23T12:43:00,2021-10-24,50.7718212025,3.4926095014,NA,NA,NA,Kluisbergen
78283,eradicated,actief_secundair_nest,2021-10-23T13:33:00,2021-10-28,51.0562998275,3.6939811707,NA,NA,NA,Gent
78284,eradicated,actief_secundair_nest,2021-10-23T15:45:00,2021-11-10,50.8562158191,4.558467865,NA,NA,NA,Bertem
78285,eradicated,actief_secundair_nest,2021-10-23T17:01:00,2021-10-24,51.0760196,2.6726162,NA,NA,NA,Veurne
67965,eradicated,actief_secundair_nest,2021-10-23T22:41:00,2021-10-28,51.1214417228,4.4066548347,NA,NA,NA,Kontich
67986,eradicated,actief_secundair_nest,2021-10-23T22:41:00,2021-10-28,51.1214417228,4.4066548347,NA,NA,NA,Kontich
78287,eradicated,actief_primair_nest,2021-10-24T14:46:00,2021-10-30,50.88116505,4.5086232337,NA,NA,NA,Zaventem
78288,eradicated,actief_primair_nest,2021-10-24T15:00:00,2021-09-15,50.88116505,4.5086232337,NA,NA,NA,Zaventem
78290,eradicated,actief_secundair_nest,2021-10-24T15:30:00,2021-10-28,51.0050617878,3.7166134198,NA,NA,NA,Gent
78291,eradicated,actief_primair_nest,2021-10-24T17:50:00,2021-10-27,51.08980785,4.4304206529,NA,NA,NA,Rumst
78305,eradicated,actief_primair_nest,2021-10-24T19:32:00,2021-11-04,51.0649849,3.7726541025,NA,NA,NA,Gent
78295,eradicated,actief_secundair_nest,2021-10-25T13:57:00,2021-10-30,50.9232979,4.33563175,NA,NA,NA,Meise
78294,eradicated,actief_secundair_nest,2021-10-25T14:59:00,2021-10-28,51.1068804,2.6461166828,NA,NA,NA,Koksijde
78308,eradicated,actief_secundair_nest,2021-10-25T16:00:00,2021-11-01,51.0920395,2.5809329,NA,NA,NA,De Panne
78292,eradicated,actief_secundair_nest,2021-10-25T17:30:00,2021-10-26,50.7809909459,4.5073825121,NA,NA,NA,Overijse
78330,eradicated,actief_secundair_nest,2021-10-26T11:00:00,2021-10-26,51.1423836645,3.2305169106,NA,NA,NA,Oostkamp
78493,eradicated,actief_secundair_nest,2021-10-27T09:05:00,2022-02-13,51.1856378456,3.1601840258,NA,NA,NA,Jabbeke
78296,eradicated,actief_secundair_nest,2021-10-27T14:08:00,2021-10-30,50.9049678602,4.2026138306,NA,NA,NA,Asse
78298,visited,actief_secundair_nest,2021-10-27T17:46:00,NA,50.5368496,4.2436924,NA,NA,NA,NA
78300,visited,NA,2021-10-27T18:00:00,2021-11-04,50.6915405048,4.6412569284,NA,NA,NA,NA
78299,eradicated,actief_secundair_nest,2021-10-27T18:40:00,2021-10-30,50.7603874,3.9473663,NA,NA,NA,Pajottegem
78301,eradicated,actief_secundair_nest,2021-10-28T12:45:00,2021-10-30,50.8363546531,4.0876505688,NA,NA,NA,Roosdaal
78303,eradicated,actief_secundair_nest,2021-10-28T17:10:00,2021-11-04,50.95236607,3.9472470882,NA,NA,NA,Lede
78311,eradicated,actief_secundair_nest,2021-10-28T17:30:00,2021-10-25,50.7348186809,4.5896190405,NA,NA,NA,NA
78304,eradicated,actief_secundair_nest,2021-10-29T13:00:00,2021-11-01,50.8153892,3.3285655,NA,NA,NA,Zwevegem
78316,eradicated,actief_secundair_nest,2021-10-29T18:21:00,2021-10-30,50.9317845,4.3762955,NA,NA,NA,Grimbergen
78306,eradicated,actief_secundair_nest,2021-10-30T15:00:00,2021-11-01,51.0920395,2.5809329,NA,NA,NA,De Panne
78307,eradicated,actief_primair_nest,2021-10-30T16:12:00,2021-11-02,50.8241883,4.5138824,NA,NA,NA,Tervuren
78310,visited,NA,2021-10-30T17:00:00,2021-11-11,50.7018108407,4.536216259,NA,NA,NA,NA
78312,eradicated,actief_secundair_nest,2021-10-31T09:50:00,2021-11-04,50.9370832311,3.9856025198,NA,NA,NA,Erpe-Mere
78315,eradicated,actief_secundair_nest,2021-10-31T10:42:00,2021-11-01,50.7780263764,3.2827180624,NA,NA,NA,Kortrijk
78313,eradicated,actief_primair_nest,2021-10-31T11:00:00,2021-11-10,51.1758454599,3.9285993576,NA,NA,NA,Lokeren
78314,visited,NA,2021-10-31T13:45:00,2021-11-11,50.6902389253,4.5414841175,NA,NA,NA,NA
78317,visited,actief_secundair_nest,2021-11-01T12:27:00,2021-12-15,50.8503705454,3.2354092598,NA,NA,NA,Kortrijk
78318,eradicated,actief_secundair_nest,2021-11-01T13:30:00,2021-11-15,50.7688601228,3.9949893951,NA,NA,NA,Pajottegem
78320,visited,actief_secundair_nest,2021-11-01T15:00:00,NA,50.5762602569,4.2523956299,NA,NA,NA,NA
78348,eradicated,actief_secundair_nest,2021-11-01T16:00:00,2021-11-14,51.166871764,3.1076073647,NA,NA,NA,Jabbeke
78337,eradicated,actief_primair_nest,2021-11-02T08:30:00,2021-11-02,51.2195252241,4.3813401461,NA,NA,NA,Antwerpen
78322,eradicated,actief_secundair_nest,2021-11-02T17:53:00,2021-11-06,51.2631904365,4.6395349503,NA,NA,NA,Zoersel
78323,eradicated,actief_secundair_nest,2021-11-03T14:08:00,2021-11-04,50.77059,4.5173926,NA,NA,NA,Overijse
78324,eradicated,actief_secundair_nest,2021-11-04T12:22:00,2021-11-11,50.8247840575,4.1061472901,NA,NA,NA,Roosdaal
78325,eradicated,actief_secundair_nest,2021-11-05T11:45:00,2021-11-06,51.112090357,4.2219257355,NA,NA,NA,Bornem
78344,eradicated,actief_secundair_nest,2021-11-05T11:49:00,2021-11-09,51.0638125746,3.7646570207,NA,NA,NA,Gent
78428,visited,NA,2021-11-05T12:05:00,2021-12-10,50.7153727,4.396367,NA,NA,NA,NA
78329,eradicated,actief_secundair_nest,2021-11-05T13:23:00,2021-11-16,51.0594863341,3.7627437118,NA,NA,NA,Destelbergen
78326,eradicated,actief_secundair_nest,2021-11-05T15:14:00,2021-11-10,50.8321256014,4.0333557129,NA,NA,NA,Ninove
78328,eradicated,actief_secundair_nest,2021-11-05T15:14:00,2021-11-06,50.8390639922,3.2807879445,NA,NA,NA,Kortrijk
78327,eradicated,actief_secundair_nest,2021-11-05T16:42:00,2021-11-10,50.9561740276,3.6228770771,NA,NA,NA,Nazareth-De Pinte
78331,eradicated,actief_secundair_nest,2021-11-06T11:23:00,2021-11-14,51.216400374,3.1930947304,NA,NA,NA,Brugge
